DAYS2D,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,2,1,0,1,0,2,1,0,3,2,5,3,4,2,5,0,1,0,2,8,4,3,6,10,6,11,12,11,12,15,18,13,15,12,17,11,7,6,13,18,10,11,14,10,16,17,14,10,8,6,2,0,4,4,0,0,0,1,0,0,0,0,0,0,0,0,0
173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,2,1,1,5,2,3,1,1,3,5,5,4,9,4,5,5,14,14,9,7,16,15,16,19,14,12,7,11,14,10,8,11,13,13,6,9,10,20,8,14,8,7,5,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,4,2,0,0,1,0,2,0,2,0,0,2,4,3,0,3,4,4,2,7,6,1,8,5,9,11,7,10,13,18,12,17,15,10,20,18,14,11,15,14,18,16,12,10,14,10,9,11,10,7,4,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,3,1,3,2,0,5,4,2,3,3,0,1,4,5,8,5,11,9,7,8,10,13,14,16,13,17,14,15,9,10,16,15,9,18,9,13,19,12,11,6,5,7,5,5,2,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0
176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,4,4,0,1,2,2,3,2,1,7,2,6,5,10,3,5,13,9,9,9,15,15,16,15,14,17,12,17,18,12,12,11,9,12,12,11,10,14,7,4,4,4,5,2,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0
177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,3,0,0,0,2,2,1,2,0,0,2,0,2,5,3,4,1,3,6,2,6,3,3,6,9,9,7,12,9,7,13,9,13,9,12,9,13,17,24,19,13,12,19,13,18,5,15,18,8,3,10,4,4,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,2,3,1,1,1,3,0,3,2,2,3,4,3,2,5,3,3,12,3,6,8,9,10,12,9,15,16,13,19,9,13,13,13,10,15,16,16,15,13,21,15,19,11,11,12,15,5,7,3,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0
179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0,2,4,1,1,1,3,3,2,4,9,2,7,5,11,12,11,8,12,19,13,12,13,27,14,16,19,13,13,13,13,4,10,16,14,13,7,6,4,9,5,7,3,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0
180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,1,0,0,1,0,2,3,2,1,3,5,0,6,1,5,3,3,7,5,3,8,7,6,7,10,15,9,19,14,10,9,17,15,17,6,16,10,11,11,9,7,13,15,12,11,13,9,9,6,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,2,1,0,1,1,3,1,0,4,3,0,1,3,2,2,4,1,5,3,10,3,5,7,12,12,15,9,13,15,11,11,18,13,14,20,10,15,8,21,17,13,12,15,8,12,7,9,4,3,4,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0
182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,2,0,1,0,0,1,0,1,1,2,2,1,1,1,2,1,2,4,3,5,4,6,7,7,2,3,8,12,13,11,10,14,14,12,15,11,14,16,9,8,12,13,15,12,11,17,10,5,13,14,13,5,6,4,5,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0
183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,2,0,0,0,1,1,2,2,2,4,1,2,1,3,3,5,3,7,8,3,5,12,9,9,18,7,11,12,17,8,15,14,17,10,15,14,17,17,8,9,16,8,14,17,9,5,4,5,6,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,3,1,0,1,0,0,2,2,0,1,1,1,4,5,3,3,8,7,10,8,16,12,9,15,14,15,12,13,12,8,10,18,8,12,17,24,12,14,16,15,6,6,7,11,6,4,2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0
185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,1,0,2,0,1,0,0,1,1,4,5,3,1,2,3,3,4,6,5,7,8,10,9,6,6,16,14,16,15,11,10,7,13,17,14,10,12,15,13,15,17,12,11,10,8,6,5,7,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0
186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,0,2,2,1,2,0,2,0,3,1,2,1,1,2,3,3,3,6,2,2,7,8,9,6,14,8,8,7,10,12,14,11,23,15,12,20,15,11,8,12,14,11,10,11,11,13,9,10,4,4,2,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0
187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,2,0,1,0,2,1,0,1,0,1,2,1,0,0,3,3,5,2,0,4,5,3,3,3,3,5,7,8,10,8,13,11,12,16,9,19,13,12,17,14,11,12,10,11,15,6,13,10,10,12,10,4,4,4,6,2,3,1,1,0,1,0,0,0,0,0,0,0,0,0
188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,1,0,1,1,1,2,2,0,1,1,1,1,1,1,1,1,2,1,1,4,3,5,4,5,8,8,8,6,11,10,13,7,13,15,12,13,9,11,13,24,11,15,18,10,22,10,10,13,10,7,5,2,8,2,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0
189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,2,0,2,2,4,3,1,6,1,2,7,5,7,4,6,6,10,8,14,7,10,11,10,19,8,15,17,16,13,17,14,15,12,9,11,15,16,9,13,7,8,6,11,7,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,3,0,0,1,1,2,1,2,0,0,4,1,5,2,4,5,5,6,9,8,12,8,11,9,11,11,16,10,17,19,10,17,16,13,8,14,13,12,19,17,15,9,11,5,10,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,3,0,0,2,1,1,1,2,1,1,2,2,0,0,4,3,2,5,5,5,4,7,9,12,7,11,10,11,12,23,11,16,18,9,18,14,10,9,15,7,14,13,13,14,5,9,11,6,3,4,4,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0
192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,1,1,0,0,1,0,0,1,2,1,0,4,3,5,3,2,5,5,5,4,6,10,3,6,10,15,9,10,11,13,11,10,4,15,16,11,11,10,9,16,11,11,15,10,14,10,6,5,6,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,4,1,0,2,1,1,0,1,1,2,1,4,4,2,0,1,2,3,3,1,2,9,4,8,7,9,5,10,13,15,15,14,17,11,13,13,11,15,17,9,10,9,16,18,17,13,14,8,11,10,7,3,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0
194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,2,0,2,0,1,0,1,2,0,1,1,2,0,4,1,3,3,3,3,3,3,10,9,7,9,8,11,15,20,15,8,13,15,14,13,14,9,8,16,11,11,15,13,10,8,9,6,9,6,3,3,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0
195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,1,0,1,1,1,3,3,2,2,3,3,2,1,1,5,4,6,6,8,12,11,12,8,11,16,10,10,13,17,11,4,18,12,12,12,8,8,10,9,10,13,9,9,7,5,5,2,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0
196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,1,1,0,0,1,2,0,0,3,4,5,5,3,8,4,3,1,2,5,7,9,7,9,7,14,10,13,17,12,8,10,13,15,10,13,15,9,9,14,13,9,9,10,7,9,6,4,8,5,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,2,1,2,1,2,2,1,1,0,0,2,0,3,1,6,4,7,2,4,5,8,7,5,6,5,11,6,8,11,16,10,15,10,14,10,13,13,14,14,14,11,10,11,13,13,9,6,4,8,1,6,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0
198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,2,3,0,1,3,3,2,1,3,0,1,1,2,1,2,2,2,2,3,2,9,8,8,5,7,2,9,10,11,12,7,14,15,15,15,11,13,11,13,14,16,15,7,11,10,15,11,15,7,11,3,2,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,2,3,1,1,2,1,2,3,0,3,2,0,0,5,7,8,2,7,9,3,8,12,14,16,19,11,21,16,10,9,19,9,18,16,8,14,10,9,18,12,15,2,9,5,6,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,1,2,1,0,2,2,0,2,1,3,0,3,3,1,3,2,4,1,5,9,6,5,6,6,6,9,8,13,9,13,9,9,14,11,11,15,14,11,18,5,9,7,11,10,10,9,11,5,7,7,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0
201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,1,1,1,0,1,1,1,0,2,1,1,0,0,1,3,1,2,1,1,3,2,2,1,5,4,1,1,8,1,8,7,3,8,18,11,20,12,15,11,16,14,13,12,7,5,8,13,10,11,19,17,11,10,5,6,8,7,5,3,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0
202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,1,0,1,0,2,2,0,1,6,2,4,3,3,3,2,2,6,3,7,9,5,6,11,7,14,11,17,12,12,17,16,19,18,9,10,7,9,9,9,6,10,13,9,6,14,1,7,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,1,0,1,2,2,2,1,4,0,1,1,3,3,4,4,0,5,6,6,7,15,8,9,10,12,19,14,8,15,15,12,10,13,10,9,23,10,14,8,14,12,11,11,6,5,6,4,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0
204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,3,1,1,3,5,2,2,6,5,5,6,3,8,8,8,11,6,16,12,16,13,14,16,16,15,12,22,20,13,13,13,13,15,15,10,12,3,8,3,2,5,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,1,1,1,1,0,0,2,1,3,0,1,4,3,3,1,3,2,4,8,10,8,7,7,7,7,12,12,11,19,13,12,10,12,8,17,9,15,10,8,17,13,13,19,7,9,5,13,5,3,4,3,4,0,2,0,0,0,0,0,0,0,0,0,0,0
206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,1,1,1,1,1,2,1,3,2,0,1,3,2,3,0,3,1,2,2,2,5,4,6,6,7,7,11,7,11,14,8,13,11,16,16,13,21,14,13,12,11,15,13,9,16,11,9,10,7,5,5,6,3,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,1,3,1,1,5,3,4,4,4,4,3,1,6,3,8,9,13,5,7,5,17,11,13,7,15,11,19,13,9,11,10,14,17,7,13,12,9,6,12,5,10,3,2,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0
208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,2,1,0,0,1,0,2,0,3,1,2,0,5,1,5,0,3,2,5,4,5,8,5,10,7,15,10,11,10,12,9,15,20,14,13,19,15,19,11,12,14,11,5,8,9,12,8,9,7,6,2,3,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0
209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,2,2,1,0,2,1,1,2,0,2,2,3,2,1,5,3,0,1,1,9,3,4,8,4,8,7,6,8,12,15,15,15,10,19,13,13,8,17,14,13,9,8,7,8,14,20,6,11,8,5,5,9,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,1,3,2,1,1,4,0,5,3,5,7,5,6,8,5,5,11,9,12,10,20,14,16,10,12,21,12,14,16,15,16,13,11,11,12,13,11,6,4,2,2,3,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0
211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,1,2,1,0,0,0,0,0,3,2,4,2,3,3,5,6,5,3,8,6,7,15,13,11,11,14,7,11,16,17,13,18,17,15,20,15,13,18,15,15,13,10,6,8,4,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,1,0,1,0,0,1,0,3,2,1,0,0,0,2,4,3,1,0,2,4,6,4,3,5,11,4,9,10,9,14,7,19,15,17,14,16,13,9,16,14,8,12,10,11,16,14,15,11,14,7,3,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,2,3,1,0,0,2,0,2,1,2,3,4,3,3,2,1,3,3,5,5,6,6,6,10,9,7,3,12,16,11,11,11,13,15,14,19,13,12,11,17,9,9,11,7,9,11,6,6,10,7,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0
214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,1,2,1,0,1,3,1,1,1,3,2,2,1,3,1,6,3,9,6,7,7,8,10,7,13,15,11,10,10,11,11,8,12,9,12,6,10,6,10,12,10,15,9,9,6,5,4,4,3,1,1,0,3,0,1,0,0,0,0,0,0,0,0
215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,2,0,1,0,0,1,1,3,1,3,1,2,4,4,7,4,6,4,5,5,9,6,9,8,11,15,9,14,15,16,11,16,15,22,17,10,11,12,14,13,20,10,9,5,5,7,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,2,2,3,3,0,3,1,5,4,1,1,3,2,1,2,5,5,8,8,6,10,4,4,18,18,16,11,12,6,13,15,10,11,14,12,16,11,12,15,11,11,6,4,0,4,4,4,1,3,0,1,0,0,0,0,0,0,0,0,0,0
217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0,1,0,0,1,2,4,2,3,5,0,0,2,4,2,1,2,0,2,7,5,4,1,5,9,6,10,10,8,8,7,10,10,8,13,11,7,16,15,12,11,13,9,11,15,14,3,7,15,2,3,5,3,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0
218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,2,2,1,2,1,2,1,1,0,2,4,4,2,1,5,5,7,4,3,8,11,4,11,5,10,11,5,11,13,10,16,16,13,8,9,12,9,7,13,9,16,4,7,7,7,4,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0
219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,2,4,0,1,1,2,2,3,2,5,4,4,3,2,7,12,10,10,12,8,13,10,14,10,14,11,7,10,16,15,12,10,16,8,11,6,8,14,5,6,9,5,2,1,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0
220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,3,1,0,2,0,0,0,0,3,2,1,6,6,2,3,3,5,6,6,6,6,10,8,9,9,14,13,10,9,15,13,11,22,14,17,11,11,17,19,14,10,12,10,13,6,6,4,2,5,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,2,1,1,3,1,3,2,3,4,5,2,5,5,5,4,6,3,11,9,12,12,9,17,11,6,14,12,12,20,9,11,10,9,12,10,9,9,11,12,8,3,1,3,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0
222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,2,1,0,0,0,1,0,2,3,1,3,3,1,2,0,4,4,2,3,4,4,6,9,7,13,8,17,10,12,7,6,10,17,18,12,11,15,11,8,15,10,13,11,11,14,16,7,6,6,4,1,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0
223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,4,0,3,1,1,1,3,3,3,0,4,4,1,5,3,4,11,7,6,8,7,10,9,10,8,14,13,9,14,7,14,11,15,15,12,7,14,12,10,6,6,6,5,2,2,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0
224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,2,2,2,0,0,1,0,0,3,0,2,2,1,3,1,4,3,8,7,5,8,5,3,5,7,10,18,14,8,17,11,14,8,10,14,19,10,11,8,11,19,11,10,7,4,10,8,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,1,0,2,1,2,0,2,1,0,1,1,3,1,2,1,2,0,5,5,5,8,3,7,11,6,9,10,16,16,20,14,11,7,7,17,19,15,13,17,13,8,7,15,8,11,8,6,4,4,5,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2,1,0,2,1,0,1,2,0,2,2,0,3,0,3,5,1,5,2,3,10,16,5,10,6,10,16,11,9,9,14,14,17,13,11,20,18,8,14,14,6,9,15,18,7,6,4,4,4,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0
227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,3,0,1,1,3,2,1,1,1,3,2,1,3,3,4,5,7,7,8,10,11,7,7,8,12,14,12,13,5,16,19,10,16,10,12,15,6,16,12,9,19,7,6,4,5,3,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0
228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2,1,0,2,2,0,3,1,0,7,0,3,2,4,4,5,5,6,5,5,9,11,6,12,10,12,12,9,17,15,9,9,12,14,6,6,12,10,9,11,7,11,3,3,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0
229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,3,0,0,2,3,2,1,4,0,2,5,3,4,4,8,5,4,4,3,7,7,9,10,15,17,22,9,14,13,12,13,10,8,10,8,5,12,19,10,11,11,14,11,5,8,3,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,3,0,2,1,4,0,0,2,0,0,2,3,0,5,5,3,2,0,2,3,1,7,4,3,9,3,8,9,10,17,14,10,16,13,13,11,7,12,20,17,14,11,7,10,13,15,9,6,8,3,8,4,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0
